Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2000-09-22,32.650001525878906,32.650001525878906,-0.03904397402028642,0.0341306176010071,0.0341306176010071,,35.49600067138672,34.16476195199149,0.0389652566953604,,,0.05681651940060476,-0.03970583747414982,34.400001525878906,32.5,34.0,85083.0,0.11178800580214211,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.6499449970246485,train
2000-09-25,31.56999969482422,31.56999969482422,-0.03363760955360027,0.03483652802743489,0.03483652802743489,,34.434000396728514,34.16190483456566,0.007964882622339664,0.03904397402028642,,0.03325719879263219,0.005414015234370212,32.099998474121094,31.049999237060547,31.399999618530277,104683.0,0.2994484724952524,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.4218500817656612,train
2000-09-26,31.5,31.5,-0.0022197470716742895,0.0347048256695176,0.0347048256695176,,33.434000396728514,34.13571439470564,-0.020556593304693133,0.03363760955360027,,0.02048927879652543,-0.015625,32.04999923706055,31.399999618530277,32.0,67727.0,-0.1500959124932578,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.09632814838664913,train
2000-09-27,31.5,31.5,0.0,0.03418934799712373,0.03418934799712373,,32.23400039672852,34.07047635033017,-0.0539022681901497,0.0022197470716742895,,0.026710162476291092,-0.014084530585095746,32.25,31.399999618530277,31.950000762939453,86160.0,0.06706961365003347,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.0026768558535953586,train
2000-09-28,30.299999237060547,30.299999237060547,-0.03883985849578412,0.035121929906745536,0.035121929906745536,,31.504000091552733,33.9552381606329,-0.07219027760853967,0.0,,0.06927927535150813,-0.02572350915101092,32.41999816894531,30.25,31.100000381469727,77513.0,-0.05532597973079948,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.641333348004076,train
2000-09-29,30.86000061035156,30.86000061035156,0.01831317937729161,0.03504748086183174,0.03504748086183174,,31.145999908447266,33.834285736083984,-0.07945448733885002,0.03883985849578412,0.03904397402028642,0.026188113260515112,0.005211721284556288,30.950000762939453,30.149999618530277,30.700000762939453,57628.0,-0.3391363929025858,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.7699575316216455,train
2000-10-02,32.150001525878906,32.150001525878906,0.04095163143177354,0.03634533643375465,0.03634533643375465,,31.262000274658202,33.78904778616769,-0.07478895313954347,0.01831317937729161,0.03363760955360027,0.03139969453206757,0.02225757538818031,32.349998474121094,31.350000381469727,31.450000762939453,59618.0,-0.30678904061439377,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.7250754920884908,train
2000-10-03,32.06999969482422,32.06999969482422,-0.0024914939557320755,0.036276006189037,0.036276006189037,,31.376000213623048,33.72666676839193,-0.06969756516146113,0.04095163143177354,0.0022197470716742895,0.019685033655185737,0.002187490463256836,32.31999969482422,31.690000534057617,32.0,48238.0,-0.5199908179779352,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.10779316945080389,train
2000-10-04,31.5,31.5,-0.01793345835754901,0.03627951505733525,0.03627951505733525,,31.376000213623048,33.61714299519857,-0.06666666414500536,0.0024914939557320755,0.0,0.018987924661455484,-0.003164568995649978,31.899999618530277,31.299999237060547,31.600000381469727,58088.0,-0.33556644439271527,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.7592907855232355,train
2000-10-05,30.649999618530277,30.649999618530277,-0.027354895895361237,0.03561507722192725,0.03561507722192725,,31.44600028991699,33.41238103594099,-0.058851859252676525,0.01793345835754901,0.03883985849578412,0.025524968081542723,-0.006483006822248906,30.950000762939453,30.170000076293945,30.850000381469727,97911.0,0.1730168404605196,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.1567819295345356,train
